id,pii_type,pii_type_ko,utterance,entity_text,start_idx,end_idx,is_synthetic
288,NAME,이름,회원 이름을 윤준서로 변경하고 싶어요.,윤준서,7,10,Y
289,NAME,이름,계약자명은 장수빈입니다.,장수빈,6,9,Y
290,NAME,이름,보낸 사람은 이혜진입니다.,이혜진,7,10,Y
291,NAME,이름,제 이름은 한민준입니다.,한민준,6,9,Y
292,NAME,이름,고객명 오주원로 조회해주세요.,오주원,4,7,Y
293,NAME,이름,예금주는 최하준입니다.,최하준,5,8,Y
294,NAME,이름,신청자 이름은 신영규예요.,신영규,8,11,Y
295,NAME,이름,권현정 명의로 가입했습니다.,권현정,0,3,Y
296,NAME,이름,담당자는 황하준라고 합니다.,황하준,5,8,Y
297,NAME,이름,수취인 이름 안하은 맞는지 봐주세요.,안하은,7,10,Y
298,NAME,이름,회원 이름을 송나영로 변경하고 싶어요.,송나영,7,10,Y
299,NAME,이름,계약자명은 류준영입니다.,류준영,6,9,Y
300,NAME,이름,보낸 사람은 홍지호입니다.,홍지호,7,10,Y
301,PHONE,전화번호,제 전화번호는 010-6600-9162입니다.,010-6600-9162,8,21,Y
302,PHONE,전화번호,연락처 010-7976-2146로 문자 주세요.,010-7976-2146,4,17,Y
303,PHONE,전화번호,휴대폰 번호가 010-6346-3346로 등록돼 있어요.,010-6346-3346,8,21,Y
304,PHONE,전화번호,인증번호를 010-8284-5556로 보내주세요.,010-8284-5556,6,19,Y
305,PHONE,전화번호,콜백 번호는 010-6527-2388입니다.,010-6527-2388,7,20,Y
306,PHONE,전화번호,담당자 연락처 010-7685-1560 남깁니다.,010-7685-1560,8,21,Y
307,PHONE,전화번호,기존 번호 010-8025-8564 삭제해주세요.,010-8025-8564,6,19,Y
308,PHONE,전화번호,휴대전화 010-2053-7010로 본인인증 했어요.,010-2053-7010,5,18,Y
309,PHONE,전화번호,010-6200-3544 번호로 전화 부탁드립니다.,010-6200-3544,0,13,Y
310,PHONE,전화번호,알림 받을 번호는 010-7493-2645예요.,010-7493-2645,10,23,Y
311,PHONE,전화번호,제 전화번호는 010-2293-7448입니다.,010-2293-7448,8,21,Y
312,PHONE,전화번호,연락처 010-6291-5871로 문자 주세요.,010-6291-5871,4,17,Y
313,PHONE,전화번호,휴대폰 번호가 010-8503-2255로 등록돼 있어요.,010-8503-2255,8,21,Y
314,PHONE,전화번호,인증번호를 010-6517-7618로 보내주세요.,010-6517-7618,6,19,Y
315,PHONE,전화번호,콜백 번호는 010-2624-6011입니다.,010-2624-6011,7,20,Y
316,PHONE,전화번호,담당자 연락처 010-4874-8210 남깁니다.,010-4874-8210,8,21,Y
317,PHONE,전화번호,기존 번호 010-9435-8428 삭제해주세요.,010-9435-8428,6,19,Y
318,PHONE,전화번호,휴대전화 010-3711-9266로 본인인증 했어요.,010-3711-9266,5,18,Y
319,PHONE,전화번호,010-4872-4715 번호로 전화 부탁드립니다.,010-4872-4715,0,13,Y
320,PHONE,전화번호,알림 받을 번호는 010-4824-4967예요.,010-4824-4967,10,23,Y
321,PHONE,전화번호,제 전화번호는 010-2444-3349입니다.,010-2444-3349,8,21,Y
322,PHONE,전화번호,연락처 010-7713-5636로 문자 주세요.,010-7713-5636,4,17,Y
323,PHONE,전화번호,휴대폰 번호가 010-5780-5600로 등록돼 있어요.,010-5780-5600,8,21,Y
324,PHONE,전화번호,인증번호를 010-8853-4293로 보내주세요.,010-8853-4293,6,19,Y
325,PHONE,전화번호,콜백 번호는 010-2700-1100입니다.,010-2700-1100,7,20,Y
326,PHONE,전화번호,담당자 연락처 010-9306-3558 남깁니다.,010-9306-3558,8,21,Y
327,PHONE,전화번호,기존 번호 010-3981-8314 삭제해주세요.,010-3981-8314,6,19,Y
328,PHONE,전화번호,휴대전화 010-2554-6698로 본인인증 했어요.,010-2554-6698,5,18,Y
329,PHONE,전화번호,010-6079-8612 번호로 전화 부탁드립니다.,010-6079-8612,0,13,Y
330,PHONE,전화번호,알림 받을 번호는 010-8178-2427예요.,010-8178-2427,10,23,Y
331,PHONE,전화번호,제 전화번호는 010-2597-2879입니다.,010-2597-2879,8,21,Y
332,PHONE,전화번호,연락처 010-8339-3345로 문자 주세요.,010-8339-3345,4,17,Y
333,PHONE,전화번호,휴대폰 번호가 010-2152-1637로 등록돼 있어요.,010-2152-1637,8,21,Y
334,PHONE,전화번호,인증번호를 010-9240-3193로 보내주세요.,010-9240-3193,6,19,Y
335,PHONE,전화번호,콜백 번호는 010-4589-1317입니다.,010-4589-1317,7,20,Y
336,PHONE,전화번호,담당자 연락처 010-2652-6721 남깁니다.,010-2652-6721,8,21,Y
337,PHONE,전화번호,기존 번호 010-3374-2587 삭제해주세요.,010-3374-2587,6,19,Y
338,PHONE,전화번호,휴대전화 010-6047-5514로 본인인증 했어요.,010-6047-5514,5,18,Y
339,PHONE,전화번호,010-9475-7497 번호로 전화 부탁드립니다.,010-9475-7497,0,13,Y
340,PHONE,전화번호,알림 받을 번호는 010-4303-5507예요.,010-4303-5507,10,23,Y
341,PHONE,전화번호,제 전화번호는 010-6729-4418입니다.,010-6729-4418,8,21,Y
342,PHONE,전화번호,연락처 010-5764-6410로 문자 주세요.,010-5764-6410,4,17,Y
343,PHONE,전화번호,휴대폰 번호가 010-5873-6597로 등록돼 있어요.,010-5873-6597,8,21,Y
344,PHONE,전화번호,인증번호를 010-9651-8831로 보내주세요.,010-9651-8831,6,19,Y
345,PHONE,전화번호,콜백 번호는 010-8505-1917입니다.,010-8505-1917,7,20,Y
346,PHONE,전화번호,담당자 연락처 010-5239-4994 남깁니다.,010-5239-4994,8,21,Y
347,PHONE,전화번호,기존 번호 010-2355-8581 삭제해주세요.,010-2355-8581,6,19,Y
348,PHONE,전화번호,휴대전화 010-8828-8964로 본인인증 했어요.,010-8828-8964,5,18,Y
349,PHONE,전화번호,010-7568-4028 번호로 전화 부탁드립니다.,010-7568-4028,0,13,Y
350,PHONE,전화번호,알림 받을 번호는 010-6180-5480예요.,010-6180-5480,10,23,Y
351,PHONE,전화번호,제 전화번호는 010-9202-2529입니다.,010-9202-2529,8,21,Y
352,PHONE,전화번호,연락처 010-7333-5528로 문자 주세요.,010-7333-5528,4,17,Y
353,PHONE,전화번호,휴대폰 번호가 010-6829-2685로 등록돼 있어요.,010-6829-2685,8,21,Y
354,PHONE,전화번호,인증번호를 010-9801-7851로 보내주세요.,010-9801-7851,6,19,Y
355,PHONE,전화번호,콜백 번호는 010-4067-4318입니다.,010-4067-4318,7,20,Y
356,PHONE,전화번호,담당자 연락처 010-5809-2345 남깁니다.,010-5809-2345,8,21,Y
357,PHONE,전화번호,기존 번호 010-6344-1550 삭제해주세요.,010-6344-1550,6,19,Y
358,PHONE,전화번호,휴대전화 010-6175-8827로 본인인증 했어요.,010-6175-8827,5,18,Y
359,PHONE,전화번호,010-9781-9981 번호로 전화 부탁드립니다.,010-9781-9981,0,13,Y
360,PHONE,전화번호,알림 받을 번호는 010-3622-6928예요.,010-3622-6928,10,23,Y
361,PHONE,전화번호,제 전화번호는 010-4015-2251입니다.,010-4015-2251,8,21,Y
362,PHONE,전화번호,연락처 010-3661-5651로 문자 주세요.,010-3661-5651,4,17,Y
363,PHONE,전화번호,휴대폰 번호가 010-6652-1313로 등록돼 있어요.,010-6652-1313,8,21,Y
364,PHONE,전화번호,인증번호를 010-3956-9523로 보내주세요.,010-3956-9523,6,19,Y
365,PHONE,전화번호,콜백 번호는 010-8417-4928입니다.,010-8417-4928,7,20,Y
366,PHONE,전화번호,담당자 연락처 010-9503-4836 남깁니다.,010-9503-4836,8,21,Y
367,PHONE,전화번호,기존 번호 010-9284-5284 삭제해주세요.,010-9284-5284,6,19,Y
368,PHONE,전화번호,휴대전화 010-3324-3498로 본인인증 했어요.,010-3324-3498,5,18,Y
369,PHONE,전화번호,010-9429-3188 번호로 전화 부탁드립니다.,010-9429-3188,0,13,Y
370,PHONE,전화번호,알림 받을 번호는 010-4939-8714예요.,010-4939-8714,10,23,Y
371,PHONE,전화번호,제 전화번호는 010-3181-1307입니다.,010-3181-1307,8,21,Y
372,PHONE,전화번호,연락처 010-7041-5731로 문자 주세요.,010-7041-5731,4,17,Y
373,PHONE,전화번호,휴대폰 번호가 010-8075-1505로 등록돼 있어요.,010-8075-1505,8,21,Y
374,PHONE,전화번호,인증번호를 010-2649-7938로 보내주세요.,010-2649-7938,6,19,Y
375,PHONE,전화번호,콜백 번호는 010-5718-1448입니다.,010-5718-1448,7,20,Y
376,PHONE,전화번호,담당자 연락처 010-9478-6557 남깁니다.,010-9478-6557,8,21,Y
377,PHONE,전화번호,기존 번호 010-5357-5673 삭제해주세요.,010-5357-5673,6,19,Y
378,PHONE,전화번호,휴대전화 010-8696-6607로 본인인증 했어요.,010-8696-6607,5,18,Y
379,PHONE,전화번호,010-9507-8368 번호로 전화 부탁드립니다.,010-9507-8368,0,13,Y
380,PHONE,전화번호,알림 받을 번호는 010-7609-5638예요.,010-7609-5638,10,23,Y
381,PHONE,전화번호,제 전화번호는 010-6233-9762입니다.,010-6233-9762,8,21,Y
382,PHONE,전화번호,연락처 010-7538-7092로 문자 주세요.,010-7538-7092,4,17,Y
383,PHONE,전화번호,휴대폰 번호가 010-4050-8270로 등록돼 있어요.,010-4050-8270,8,21,Y
384,PHONE,전화번호,인증번호를 010-4322-7574로 보내주세요.,010-4322-7574,6,19,Y
385,PHONE,전화번호,콜백 번호는 010-9271-8295입니다.,010-9271-8295,7,20,Y
386,PHONE,전화번호,담당자 연락처 010-5148-8524 남깁니다.,010-5148-8524,8,21,Y
387,PHONE,전화번호,기존 번호 010-4712-4288 삭제해주세요.,010-4712-4288,6,19,Y
388,PHONE,전화번호,휴대전화 010-9123-5001로 본인인증 했어요.,010-9123-5001,5,18,Y
389,PHONE,전화번호,010-7042-5389 번호로 전화 부탁드립니다.,010-7042-5389,0,13,Y
390,PHONE,전화번호,알림 받을 번호는 010-2430-5650예요.,010-2430-5650,10,23,Y
391,PHONE,전화번호,제 전화번호는 010-3023-9962입니다.,010-3023-9962,8,21,Y
392,PHONE,전화번호,연락처 010-8311-8342로 문자 주세요.,010-8311-8342,4,17,Y
393,PHONE,전화번호,휴대폰 번호가 010-8361-1723로 등록돼 있어요.,010-8361-1723,8,21,Y
394,PHONE,전화번호,인증번호를 010-8610-3638로 보내주세요.,010-8610-3638,6,19,Y
395,PHONE,전화번호,콜백 번호는 010-6961-6282입니다.,010-6961-6282,7,20,Y
396,PHONE,전화번호,담당자 연락처 010-2067-3328 남깁니다.,010-2067-3328,8,21,Y
397,PHONE,전화번호,기존 번호 010-8375-5389 삭제해주세요.,010-8375-5389,6,19,Y
398,PHONE,전화번호,휴대전화 010-5462-9716로 본인인증 했어요.,010-5462-9716,5,18,Y
399,PHONE,전화번호,010-3232-5461 번호로 전화 부탁드립니다.,010-3232-5461,0,13,Y
400,PHONE,전화번호,알림 받을 번호는 010-5741-1427예요.,010-5741-1427,10,23,Y
401,EMAIL,이메일,이메일 주소는 minjun.9307@example.com입니다.,minjun.9307@example.com,8,31,Y
402,EMAIL,이메일,영수증을 seoyeon_6893@example.net로 보내주세요.,seoyeon_6893@example.net,5,29,Y
403,EMAIL,이메일,로그인 계정이 jiyu6485@example.org예요.,jiyu6485@example.org,8,28,Y
404,EMAIL,이메일,안내 메일은 dohyun.9925@testmail.local로 부탁드립니다.,dohyun.9925@testmail.local,7,33,Y
405,EMAIL,이메일,등록된 이메일 user_5699@sample.invalid 변경 가능한가요?,user_5699@sample.invalid,8,32,Y
406,EMAIL,이메일,제 메일 client6148@example.com로 인증 링크 보내주세요.,client6148@example.com,5,27,Y
407,EMAIL,이메일,담당자 이메일은 contact.7515@example.net입니다.,contact.7515@example.net,9,33,Y
408,EMAIL,이메일,문의 회신은 ygpark_4933@example.org로 주세요.,ygpark_4933@example.org,7,30,Y
409,EMAIL,이메일,hana9352@testmail.local 주소로 가입했습니다.,hana9352@testmail.local,0,23,Y
410,EMAIL,이메일,전자문서 수신 이메일: demo.6435@sample.invalid,demo.6435@sample.invalid,13,37,Y
411,EMAIL,이메일,이메일 주소는 minjun_5294@example.com입니다.,minjun_5294@example.com,8,31,Y
412,EMAIL,이메일,영수증을 seoyeon692@example.net로 보내주세요.,seoyeon692@example.net,5,27,Y
413,EMAIL,이메일,로그인 계정이 jiyu.3321@example.org예요.,jiyu.3321@example.org,8,29,Y
414,EMAIL,이메일,안내 메일은 dohyun_7710@testmail.local로 부탁드립니다.,dohyun_7710@testmail.local,7,33,Y
415,EMAIL,이메일,등록된 이메일 user9036@sample.invalid 변경 가능한가요?,user9036@sample.invalid,8,31,Y
416,EMAIL,이메일,제 메일 client.8264@example.com로 인증 링크 보내주세요.,client.8264@example.com,5,28,Y
417,EMAIL,이메일,담당자 이메일은 contact_636@example.net입니다.,contact_636@example.net,9,32,Y
418,EMAIL,이메일,문의 회신은 ygpark239@example.org로 주세요.,ygpark239@example.org,7,28,Y
419,EMAIL,이메일,hana.5679@testmail.local 주소로 가입했습니다.,hana.5679@testmail.local,0,24,Y
420,EMAIL,이메일,전자문서 수신 이메일: demo_3030@sample.invalid,demo_3030@sample.invalid,13,37,Y
421,EMAIL,이메일,이메일 주소는 minjun1692@example.com입니다.,minjun1692@example.com,8,30,Y
422,EMAIL,이메일,영수증을 seoyeon.8466@example.net로 보내주세요.,seoyeon.8466@example.net,5,29,Y
423,EMAIL,이메일,로그인 계정이 jiyu_4068@example.org예요.,jiyu_4068@example.org,8,29,Y
424,EMAIL,이메일,안내 메일은 dohyun3782@testmail.local로 부탁드립니다.,dohyun3782@testmail.local,7,32,Y
425,EMAIL,이메일,등록된 이메일 user.2086@sample.invalid 변경 가능한가요?,user.2086@sample.invalid,8,32,Y
426,EMAIL,이메일,제 메일 client_3630@example.com로 인증 링크 보내주세요.,client_3630@example.com,5,28,Y
427,EMAIL,이메일,담당자 이메일은 contact2696@example.net입니다.,contact2696@example.net,9,32,Y
428,EMAIL,이메일,문의 회신은 ygpark.4172@example.org로 주세요.,ygpark.4172@example.org,7,30,Y
429,EMAIL,이메일,hana_4096@testmail.local 주소로 가입했습니다.,hana_4096@testmail.local,0,24,Y
430,EMAIL,이메일,전자문서 수신 이메일: demo4613@sample.invalid,demo4613@sample.invalid,13,36,Y
431,EMAIL,이메일,이메일 주소는 minjun.2391@example.com입니다.,minjun.2391@example.com,8,31,Y
432,EMAIL,이메일,영수증을 seoyeon_7757@example.net로 보내주세요.,seoyeon_7757@example.net,5,29,Y
433,EMAIL,이메일,로그인 계정이 jiyu2579@example.org예요.,jiyu2579@example.org,8,28,Y
434,EMAIL,이메일,안내 메일은 dohyun.9035@testmail.local로 부탁드립니다.,dohyun.9035@testmail.local,7,33,Y
435,EMAIL,이메일,등록된 이메일 user_6589@sample.invalid 변경 가능한가요?,user_6589@sample.invalid,8,32,Y
436,EMAIL,이메일,제 메일 client5047@example.com로 인증 링크 보내주세요.,client5047@example.com,5,27,Y
437,EMAIL,이메일,담당자 이메일은 contact.5339@example.net입니다.,contact.5339@example.net,9,33,Y
438,EMAIL,이메일,문의 회신은 ygpark_8585@example.org로 주세요.,ygpark_8585@example.org,7,30,Y
439,EMAIL,이메일,hana1475@testmail.local 주소로 가입했습니다.,hana1475@testmail.local,0,23,Y
440,EMAIL,이메일,전자문서 수신 이메일: demo.4225@sample.invalid,demo.4225@sample.invalid,13,37,Y
441,EMAIL,이메일,이메일 주소는 minjun_1124@example.com입니다.,minjun_1124@example.com,8,31,Y
442,EMAIL,이메일,영수증을 seoyeon386@example.net로 보내주세요.,seoyeon386@example.net,5,27,Y
443,EMAIL,이메일,로그인 계정이 jiyu.8034@example.org예요.,jiyu.8034@example.org,8,29,Y
444,EMAIL,이메일,안내 메일은 dohyun_7905@testmail.local로 부탁드립니다.,dohyun_7905@testmail.local,7,33,Y
445,EMAIL,이메일,등록된 이메일 user991@sample.invalid 변경 가능한가요?,user991@sample.invalid,8,30,Y
446,EMAIL,이메일,제 메일 client.1345@example.com로 인증 링크 보내주세요.,client.1345@example.com,5,28,Y
447,EMAIL,이메일,담당자 이메일은 contact_9061@example.net입니다.,contact_9061@example.net,9,33,Y
448,EMAIL,이메일,문의 회신은 ygpark6321@example.org로 주세요.,ygpark6321@example.org,7,29,Y
449,EMAIL,이메일,hana.6959@testmail.local 주소로 가입했습니다.,hana.6959@testmail.local,0,24,Y
450,EMAIL,이메일,전자문서 수신 이메일: demo_6786@sample.invalid,demo_6786@sample.invalid,13,37,Y
451,EMAIL,이메일,이메일 주소는 minjun7491@example.com입니다.,minjun7491@example.com,8,30,Y
452,EMAIL,이메일,영수증을 seoyeon.3000@example.net로 보내주세요.,seoyeon.3000@example.net,5,29,Y
453,EMAIL,이메일,로그인 계정이 jiyu_2201@example.org예요.,jiyu_2201@example.org,8,29,Y
454,EMAIL,이메일,안내 메일은 dohyun7700@testmail.local로 부탁드립니다.,dohyun7700@testmail.local,7,32,Y
455,EMAIL,이메일,등록된 이메일 user.8246@sample.invalid 변경 가능한가요?,user.8246@sample.invalid,8,32,Y
456,EMAIL,이메일,제 메일 client_3486@example.com로 인증 링크 보내주세요.,client_3486@example.com,5,28,Y
457,EMAIL,이메일,담당자 이메일은 contact1391@example.net입니다.,contact1391@example.net,9,32,Y
458,EMAIL,이메일,문의 회신은 ygpark.4816@example.org로 주세요.,ygpark.4816@example.org,7,30,Y
459,EMAIL,이메일,hana_4181@testmail.local 주소로 가입했습니다.,hana_4181@testmail.local,0,24,Y
460,EMAIL,이메일,전자문서 수신 이메일: demo3402@sample.invalid,demo3402@sample.invalid,13,36,Y
461,EMAIL,이메일,이메일 주소는 minjun.4102@example.com입니다.,minjun.4102@example.com,8,31,Y
462,EMAIL,이메일,영수증을 seoyeon_9763@example.net로 보내주세요.,seoyeon_9763@example.net,5,29,Y
463,EMAIL,이메일,로그인 계정이 jiyu7715@example.org예요.,jiyu7715@example.org,8,28,Y
464,EMAIL,이메일,안내 메일은 dohyun.7672@testmail.local로 부탁드립니다.,dohyun.7672@testmail.local,7,33,Y
465,EMAIL,이메일,등록된 이메일 user_2397@sample.invalid 변경 가능한가요?,user_2397@sample.invalid,8,32,Y
466,EMAIL,이메일,제 메일 client3042@example.com로 인증 링크 보내주세요.,client3042@example.com,5,27,Y
467,EMAIL,이메일,담당자 이메일은 contact.4055@example.net입니다.,contact.4055@example.net,9,33,Y
468,EMAIL,이메일,문의 회신은 ygpark_9667@example.org로 주세요.,ygpark_9667@example.org,7,30,Y
469,EMAIL,이메일,hana924@testmail.local 주소로 가입했습니다.,hana924@testmail.local,0,22,Y
470,EMAIL,이메일,전자문서 수신 이메일: demo.3554@sample.invalid,demo.3554@sample.invalid,13,37,Y
471,EMAIL,이메일,이메일 주소는 minjun_6349@example.com입니다.,minjun_6349@example.com,8,31,Y
472,EMAIL,이메일,영수증을 seoyeon3001@example.net로 보내주세요.,seoyeon3001@example.net,5,28,Y
473,EMAIL,이메일,로그인 계정이 jiyu.9360@example.org예요.,jiyu.9360@example.org,8,29,Y
474,EMAIL,이메일,안내 메일은 dohyun_6012@testmail.local로 부탁드립니다.,dohyun_6012@testmail.local,7,33,Y
475,EMAIL,이메일,등록된 이메일 user5050@sample.invalid 변경 가능한가요?,user5050@sample.invalid,8,31,Y
476,EMAIL,이메일,제 메일 client.7024@example.com로 인증 링크 보내주세요.,client.7024@example.com,5,28,Y
477,EMAIL,이메일,담당자 이메일은 contact_2614@example.net입니다.,contact_2614@example.net,9,33,Y
478,EMAIL,이메일,문의 회신은 ygpark8589@example.org로 주세요.,ygpark8589@example.org,7,29,Y
479,EMAIL,이메일,hana.7304@testmail.local 주소로 가입했습니다.,hana.7304@testmail.local,0,24,Y
480,EMAIL,이메일,전자문서 수신 이메일: demo_6677@sample.invalid,demo_6677@sample.invalid,13,37,Y
481,EMAIL,이메일,이메일 주소는 minjun3835@example.com입니다.,minjun3835@example.com,8,30,Y
482,EMAIL,이메일,영수증을 seoyeon.1863@example.net로 보내주세요.,seoyeon.1863@example.net,5,29,Y
483,EMAIL,이메일,로그인 계정이 jiyu_3376@example.org예요.,jiyu_3376@example.org,8,29,Y
484,EMAIL,이메일,안내 메일은 dohyun1848@testmail.local로 부탁드립니다.,dohyun1848@testmail.local,7,32,Y
485,EMAIL,이메일,등록된 이메일 user.8597@sample.invalid 변경 가능한가요?,user.8597@sample.invalid,8,32,Y
486,EMAIL,이메일,제 메일 client_127@example.com로 인증 링크 보내주세요.,client_127@example.com,5,27,Y
487,EMAIL,이메일,담당자 이메일은 contact7407@example.net입니다.,contact7407@example.net,9,32,Y
488,EMAIL,이메일,문의 회신은 ygpark.5848@example.org로 주세요.,ygpark.5848@example.org,7,30,Y
489,EMAIL,이메일,hana_1347@testmail.local 주소로 가입했습니다.,hana_1347@testmail.local,0,24,Y
490,EMAIL,이메일,전자문서 수신 이메일: demo74@sample.invalid,demo74@sample.invalid,13,34,Y
491,EMAIL,이메일,이메일 주소는 minjun.6217@example.com입니다.,minjun.6217@example.com,8,31,Y
492,EMAIL,이메일,영수증을 seoyeon_9461@example.net로 보내주세요.,seoyeon_9461@example.net,5,29,Y
493,EMAIL,이메일,로그인 계정이 jiyu7827@example.org예요.,jiyu7827@example.org,8,28,Y
494,EMAIL,이메일,안내 메일은 dohyun.47@testmail.local로 부탁드립니다.,dohyun.47@testmail.local,7,31,Y
495,EMAIL,이메일,등록된 이메일 user_2432@sample.invalid 변경 가능한가요?,user_2432@sample.invalid,8,32,Y
496,EMAIL,이메일,제 메일 client3939@example.com로 인증 링크 보내주세요.,client3939@example.com,5,27,Y
497,EMAIL,이메일,담당자 이메일은 contact.9750@example.net입니다.,contact.9750@example.net,9,33,Y
498,EMAIL,이메일,문의 회신은 ygpark_4681@example.org로 주세요.,ygpark_4681@example.org,7,30,Y
499,EMAIL,이메일,hana3592@testmail.local 주소로 가입했습니다.,hana3592@testmail.local,0,23,Y
500,EMAIL,이메일,전자문서 수신 이메일: demo.2615@sample.invalid,demo.2615@sample.invalid,13,37,Y
